No,Tahun,Tanggal/Bulan,Laporan,Lampiran,Keterangan
1,2024,30-Oktober,2024-10_KAS SOSIAL,https://drive.google.com/file/d/1TlTVCOsE2OpnNkKQDDtWNehSGMF7Xpxs/view?usp=sharing,OK
2,2024,28-Nov,2024-11_KAS SOSIAL,https://drive.google.com/file/d/1zGpY1EjjSVC2F9fZn6SQ5JYJyxWKMeAn/view?usp=sharing,OK
3,2024,28-Dec,2024-12_KAS SOSIAL,https://drive.google.com/file/d/1RM2B3FiDeVfMD01PTAJb4r4zda9O30i4/view?usp=sharing,OK
4,2025,31-Jan,2025-1_KAS SOSIAL,https://drive.google.com/file/d/1aiE8PVbl8hH8sB-Jfe2htrLugXDElJtD/view?usp=sharing,OK
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
